"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2013-01-11 12:30:00,0.709959328174591,305.133728027344,11329.8309953064,0.876623272895813,2013,1,11,12
2013-01-11 13:00:00,0.699220955371857,306.488800048828,11550.879983368,0.874791860580444,2013,1,11,13
2013-01-11 13:30:00,0.68464207649231,307.908355712891,11785.8747558382,0.87289971113205,2013,1,11,13
2013-01-11 14:00:00,0.634118139743805,308.819763183594,11938.6128787641,0.870797753334045,2013,1,11,14
2013-01-11 14:30:00,0.630629777908325,310.004058837891,12139.2746869688,0.868655323982239,2013,1,11,14
2013-01-11 15:00:00,0.624323487281799,310.827545166016,12280.2715642228,0.866468727588654,2013,1,11,15
2013-01-11 15:30:00,0.624094188213348,311.197082519531,12343.9375102963,0.864325761795044,2013,1,11,15
2013-01-11 16:00:00,0.649708807468414,311.8564453125,12458.1422497143,0.862148404121399,2013,1,11,16
2013-01-11 16:30:00,0.663967251777649,309.815246582031,12107.1131950187,0.860276401042938,2013,1,11,16
2013-01-11 17:00:00,0.676660656929016,309.043273925781,11976.2907016534,0.858245134353638,2013,1,11,17
2013-01-11 17:30:00,0.676524758338928,308.85595703125,11944.7054206991,0.856744587421417,2013,1,11,17
2013-01-11 18:00:00,0.684345543384552,307.941436767578,11791.3897653842,0.855986952781677,2013,1,11,18
2013-01-11 18:30:00,0.69089686870575,307.446411132812,11709.01386346,0.855582416057587,2013,1,11,18
2013-01-12 05:30:00,0.862646102905273,294.050689697266,9638.30756490274,0.861052334308624,2013,1,12,5
2013-01-12 06:00:00,0.827245593070984,294.858032226562,9754.69744581898,0.861305236816406,2013,1,12,6
2013-01-12 06:30:00,0.803465127944946,295.324279785156,9822.39150895689,0.861295223236084,2013,1,12,6
2013-01-12 07:00:00,0.800165176391602,297.163452148438,10092.8561354453,0.860860764980316,2013,1,12,7
2013-01-12 07:30:00,0.779287338256836,298.366058349609,10272.6994078052,0.86053055524826,2013,1,12,7
2013-01-12 08:00:00,0.752068638801575,300.510833740234,10599.3771885122,0.859719634056091,2013,1,12,8
2013-01-12 08:30:00,0.744665384292603,301.157806396484,10699.4260862205,0.858589828014374,2013,1,12,8
2013-01-12 09:00:00,0.753990769386292,300.626495361328,10617.2110332507,0.858428180217743,2013,1,12,9
2013-01-12 09:30:00,0.751887083053589,300.936920166016,10665.1885076579,0.858385324478149,2013,1,12,9
2013-01-12 10:00:00,0.74235588312149,301.259826660156,10715.2668468531,0.858171164989471,2013,1,12,10
2013-01-12 10:30:00,0.745351493358612,301.386077880859,10734.8940977421,0.858223795890808,2013,1,12,10
2013-01-12 11:00:00,0.732750117778778,301.944915771484,10822.0956015565,0.858139514923096,2013,1,12,11
2013-01-12 11:30:00,0.737701237201691,302.039489746094,10836.9045365051,0.858244240283966,2013,1,12,11
2013-01-12 12:00:00,0.745470941066742,302.329986572266,10882.4870525321,0.858247816562653,2013,1,12,12
2013-01-12 12:30:00,0.732128977775574,304.161865234375,11173.242735669,0.85789430141449,2013,1,12,12
2013-01-12 13:00:00,0.709394931793213,307.617126464844,11737.3747814184,0.857005417346954,2013,1,12,13
2013-01-12 13:30:00,0.680287301540375,309.934875488281,12127.482556312,0.856110811233521,2013,1,12,13
2013-01-12 14:00:00,0.655216097831726,310.505035400391,12224.9060871351,0.854398012161255,2013,1,12,14
2013-01-12 14:30:00,0.65244859457016,312.281707763672,12532.2146290386,0.852263510227203,2013,1,12,14
2013-01-12 15:00:00,0.649462163448334,312.482666015625,12567.331118032,0.850720524787903,2013,1,12,15
2013-01-12 15:30:00,0.699071764945984,304.496887207031,11227.0404803432,0.849232316017151,2013,1,12,15
2013-01-12 16:00:00,0.721726298332214,302.225128173828,10866.018039384,0.847923159599304,2013,1,12,16
2013-01-12 16:30:00,0.730613231658936,301.269409179688,10716.7559330231,0.846703052520752,2013,1,12,16
2013-01-12 17:00:00,0.74496191740036,300.26318359375,10561.265670354,0.845866560935974,2013,1,12,17
2013-01-12 17:30:00,0.757987499237061,299.397186279297,10428.7997461646,0.845004618167877,2013,1,12,17
2013-01-12 18:00:00,0.769932866096497,298.214630126953,10249.9238782735,0.844797372817993,2013,1,12,18
2013-01-12 18:30:00,0.775138974189758,297.871398925781,10198.43884917,0.844633400440216,2013,1,12,18
2013-01-12 19:00:00,0.791635155677795,296.928070068359,10057.9342729271,0.844470024108887,2013,1,12,19
2013-01-13 06:30:00,0.841029286384583,293.918212890625,9619.30869539565,0.850874423980713,2013,1,13,6
2013-01-13 07:00:00,0.830165028572083,294.263732910156,9668.91851494585,0.851118803024292,2013,1,13,7
2013-01-13 07:30:00,0.824033617973328,294.4921875,9701.825330503,0.851273417472839,2013,1,13,7
2013-01-13 08:00:00,0.818472981452942,294.722229003906,9735.04528941533,0.851418912410736,2013,1,13,8
2013-01-13 08:30:00,0.811434268951416,295.022064208984,9778.47234220991,0.851457178592682,2013,1,13,8
2013-01-13 09:00:00,0.80173933506012,295.394226074219,9832.57676089595,0.851465463638306,2013,1,13,9
2013-01-13 09:30:00,0.794187366962433,295.895965576172,9905.87339335908,0.851333796977997,2013,1,13,9
2013-01-13 10:00:00,0.796195566654205,295.821868896484,9895.02306335209,0.851114809513092,2013,1,13,10
2013-01-13 10:30:00,0.788833498954773,296.053070068359,9928.90785631327,0.850971877574921,2013,1,13,10
2013-01-13 11:00:00,0.783478736877441,296.492248535156,9993.51284742363,0.850565135478973,2013,1,13,11
2013-01-13 11:30:00,0.776828646659851,296.868041992188,10049.0431509465,0.850150763988495,2013,1,13,11
2013-01-13 12:00:00,0.770416676998138,297.331939697266,10117.910688893,0.849563479423523,2013,1,13,12
2013-01-13 12:30:00,0.770409107208252,297.478607177734,10139.7575045477,0.84880793094635,2013,1,13,12
2013-01-13 13:00:00,0.766924381256104,297.925323486328,10206.5152802407,0.848346769809723,2013,1,13,13
2013-01-13 13:30:00,0.769062459468842,297.796600341797,10187.2450096141,0.847807645797729,2013,1,13,13
2013-01-13 14:00:00,0.759752988815308,297.865966796875,10197.6258885431,0.84749710559845,2013,1,13,14
2013-01-13 14:30:00,0.77119767665863,296.525085449219,9998.35420335958,0.846297681331635,2013,1,13,14
2013-01-13 15:00:00,0.804004311561584,295.032348632812,9779.96208672122,0.856037139892578,2013,1,13,15
2013-01-13 15:30:00,0.843345999717712,293.966064453125,9626.16567097207,0.859489023685455,2013,1,13,15
2013-01-13 16:00:00,0.869578123092651,293.406158447266,9546.13734726863,0.895629405975342,2013,1,13,16
2013-01-13 16:30:00,0.88642430305481,293.28759765625,9529.25542311887,0.980985224246979,2013,1,13,16
2013-01-13 18:00:00,0.901369750499725,293.189086914062,9515.24591059658,0.9936403632164,2013,1,13,18
2013-01-14 06:00:00,0.899009168148041,289.863159179688,9051.25605412509,1,2013,1,14,6
2013-01-14 06:30:00,0.884416341781616,290.166473388672,9092.85119635553,1,2013,1,14,6
2013-01-14 07:00:00,0.874300897121429,290.532684326172,9143.26271756222,1,2013,1,14,7
2013-01-14 07:30:00,0.844574570655823,290.995880126953,9207.32650704255,1,2013,1,14,7
2013-01-14 08:00:00,0.835810005664825,291.371246337891,9259.48962995785,1,2013,1,14,8
2013-01-14 08:30:00,0.826209425926208,291.721099853516,9308.30674742887,1,2013,1,14,8
2013-01-14 09:00:00,0.813847780227661,292.217498779297,9377.9037705648,1,2013,1,14,9
2013-01-14 09:30:00,0.788211941719055,293.210510253906,9518.2995824171,1,2013,1,14,9
2013-01-14 10:00:00,0.787876009941101,293.698211669922,9587.82700736086,1,2013,1,14,10
2013-01-14 10:30:00,0.784684240818024,293.952880859375,9624.2844762165,1,2013,1,14,10
2013-01-14 11:00:00,0.754350125789642,294.777618408203,9743.06367396443,1,2013,1,14,11
2013-01-14 11:30:00,0.759744346141815,295.188354492188,9802.62677049739,1,2013,1,14,11
2013-01-14 12:00:00,0.771656632423401,295.535430908203,9853.1704458659,1,2013,1,14,12
2013-01-14 12:30:00,0.77043479681015,295.763671875,9886.51550643988,1,2013,1,14,12
2013-01-14 13:00:00,0.753644585609436,296.293365478516,9964.22540182471,1,2013,1,14,13
2013-01-14 13:30:00,0.752649426460266,296.214050292969,9952.56011364974,1,2013,1,14,13
2013-01-14 14:00:00,0.75620174407959,296.251556396484,9958.07516939599,1,2013,1,14,14
2013-01-14 14:30:00,0.758681893348694,296.26806640625,9960.50363893673,1,2013,1,14,14
2013-01-14 15:00:00,0.763405442237854,296.122924804688,9939.17155620455,1,2013,1,14,15
2013-01-14 15:30:00,0.771057903766632,295.826538085938,9895.71527228422,1,2013,1,14,15
2013-01-14 16:00:00,0.777858257293701,295.924957275391,9910.129374458,1,2013,1,14,16
2013-01-14 16:30:00,0.782818675041199,295.563690185547,9857.29525486689,1,2013,1,14,16
2013-01-14 17:00:00,0.791217625141144,295.343566894531,9825.20623908986,1,2013,1,14,17
2013-01-14 17:30:00,0.794211626052856,295.229461669922,9808.60283242795,1,2013,1,14,17
2013-01-14 18:00:00,0.801540911197662,294.454406738281,9696.38446108242,1,2013,1,14,18
2013-01-14 18:30:00,0.811499714851379,293.794769287109,9601.63769853982,1,2013,1,14,18
2013-01-14 19:00:00,0.812045335769653,293.471710205078,9555.48942068294,1,2013,1,14,19
2013-01-15 05:30:00,0.896540462970734,289.809753417969,9043.9495940989,1,2013,1,15,5
2013-01-15 06:00:00,0.868783533573151,290.113525390625,9085.58233899973,1,2013,1,15,6
2013-01-15 06:30:00,0.853770017623901,290.579254150391,9149.69086694402,1,2013,1,15,6
2013-01-15 07:00:00,0.8302983045578,291.835906982422,9324.36925936989,1,2013,1,15,7
2013-01-15 07:30:00,0.811197876930237,292.595947265625,9431.22641349087,1,2013,1,15,7
2013-01-15 08:00:00,0.798999965190887,293.545104980469,9565.9590156545,1,2013,1,15,8
2013-01-15 08:30:00,0.788677096366882,293.582122802734,9571.24276736269,1,2013,1,15,8
2013-01-15 09:00:00,0.784309506416321,294.183044433594,9657.32262910042,1,2013,1,15,9
2013-01-15 09:30:00,0.776358902454376,294.816558837891,9748.6981526753,1,2013,1,15,9
2013-01-15 10:00:00,0.77168732881546,295.054870605469,9783.23859696582,1,2013,1,15,10
2013-01-15 10:30:00,0.760668992996216,295.386322021484,9831.43107014658,1,2013,1,15,10
2013-01-15 11:00:00,0.743662178516388,296.414886474609,9982.11548935486,1,2013,1,15,11
2013-01-15 11:30:00,0.737186551094055,296.787048339844,10037.061092179,1,2013,1,15,11
2013-01-15 12:00:00,0.751688301563263,297.225646972656,10102.1057488587,1,2013,1,15,12
2013-01-15 12:30:00,0.747460126876831,297.692962646484,10171.7560208022,1,2013,1,15,12
2013-01-15 13:00:00,0.730471730232239,298.338256835938,10268.5225468395,1,2013,1,15,13
2013-01-15 13:30:00,0.732289493083954,298.809356689453,10339.6012132696,1,2013,1,15,13
2013-01-15 14:00:00,0.740211188793182,299.256958007812,10407.4747861065,1,2013,1,15,14
2013-01-15 14:30:00,0.741102755069733,299.59375,10458.7646032388,1,2013,1,15,14
2013-01-15 15:00:00,0.743229925632477,300.494049072266,10596.7980387032,1,2013,1,15,15
2013-01-15 15:30:00,0.748628199100494,300.606262207031,10614.0974211872,1,2013,1,15,15
2013-01-15 16:00:00,0.761168241500854,300.216796875,10554.1443639424,1,2013,1,15,16
2013-01-15 16:30:00,0.76259309053421,299.77783203125,10486.8761619719,1,2013,1,15,16
2013-01-15 17:00:00,0.769318461418152,299.550079345703,10452.1012412949,1,2013,1,15,17
2013-01-15 17:30:00,0.776276111602783,298.859741210938,10347.2231383373,1,2013,1,15,17
2013-01-15 18:00:00,0.779822707176208,298.271545410156,10258.4850143302,1,2013,1,15,18
2013-01-15 18:30:00,0.787976980209351,297.436462402344,10133.4798627551,1,2013,1,15,18
2013-01-15 19:00:00,0.796469151973724,296.817291259766,10041.5336367602,1,2013,1,15,19
2013-01-16 05:30:00,0.948807299137115,289.795440673828,9041.98815062144,1,2013,1,16,5
2013-01-16 06:00:00,0.923850774765015,289.837341308594,9047.7214306697,1,2013,1,16,6
2013-01-16 06:30:00,0.8991459608078,290.174163818359,9093.90665146436,1,2013,1,16,6
2013-01-16 07:00:00,0.86806583404541,291.112701416016,9223.53469008088,1,2013,1,16,7
2013-01-16 07:30:00,0.836060285568237,292.459014892578,9411.90259846115,1,2013,1,16,7
2013-01-16 08:00:00,0.817966938018799,293.601043701172,9573.9396516509,1,2013,1,16,8
2013-01-16 08:30:00,0.803425967693329,294.614776611328,9719.51918432138,1,2013,1,16,8
2013-01-16 09:00:00,0.788330674171448,296.070129394531,9931.41274440997,1,2013,1,16,9
2013-01-16 09:30:00,0.775451064109802,296.695739746094,10023.5549567149,1,2013,1,16,9
2013-01-16 10:00:00,0.761523902416229,298.342468261719,10269.1515202919,1,2013,1,16,10
2013-01-16 10:30:00,0.752736866474152,298.847503662109,10345.3680657698,0.999233841896057,2013,1,16,10
2013-01-16 11:00:00,0.738130211830139,299.884338378906,10503.164763751,0.996458530426025,2013,1,16,11
2013-01-16 11:30:00,0.717200040817261,300.973419189453,10670.843400611,0.993522703647614,2013,1,16,11
2013-01-16 12:00:00,0.693831980228424,302.139282226562,10852.5511735698,0.99048912525177,2013,1,16,12
2013-01-16 12:30:00,0.683589458465576,303.415557861328,11054.103283239,0.98752772808075,2013,1,16,12
2013-01-16 13:00:00,0.662755489349365,304.634094238281,11249.1300069253,0.984659671783447,2013,1,16,13
2013-01-16 13:30:00,0.644403994083405,306.040985107422,11477.4800662342,0.982090651988983,2013,1,16,13
2013-01-16 14:00:00,0.665980398654938,306.605255126953,11570.0293859415,0.97976291179657,2013,1,16,14
2013-01-16 14:30:00,0.667376697063446,307.368743896484,11696.1360981779,0.976879179477692,2013,1,16,14
2013-01-16 15:00:00,0.677425265312195,307.817535400391,11770.738433906,0.973927140235901,2013,1,16,15
2013-01-16 15:30:00,0.69830048084259,306.939849853516,11625.1681822487,0.970943868160248,2013,1,16,15
2013-01-16 16:00:00,0.712287664413452,306.194915771484,11502.6725507188,0.968109428882599,2013,1,16,16
2013-01-16 16:30:00,0.716609716415405,305.193756103516,11339.5614500649,0.96623283624649,2013,1,16,16
2013-01-16 17:00:00,0.721132457256317,304.069122314453,11158.3931684988,0.964605689048767,2013,1,16,17
2013-01-16 17:30:00,0.735761940479279,302.583099365234,10922.3263732082,0.963441610336304,2013,1,16,17
2013-01-16 18:00:00,0.740410804748535,301.559844970703,10761.9564021605,0.962834000587463,2013,1,16,18
2013-01-16 18:30:00,0.746139466762543,300.742248535156,10635.0872518217,0.962585866451263,2013,1,16,18
2013-01-17 06:00:00,0.860824048519135,294.206848144531,9660.73796465969,0.965133011341095,2013,1,17,6
2013-01-17 06:30:00,0.850265383720398,294.482330322266,9700.40336549551,0.965180456638336,2013,1,17,6
2013-01-17 07:00:00,0.821138143539429,295.760711669922,9886.07410630822,0.965038239955902,2013,1,17,7
2013-01-17 07:30:00,0.810902774333954,296.014739990234,9923.2837592738,0.964280784130096,2013,1,17,7
2013-01-17 08:00:00,0.798912882804871,297.016174316406,10070.9949069965,0.963301956653595,2013,1,17,8
2013-01-17 08:30:00,0.801573991775513,297.016418457031,10071.0308627891,0.962084472179413,2013,1,17,8
2013-01-17 09:00:00,0.795905113220215,297.470306396484,10138.519390586,0.961154162883759,2013,1,17,9
2013-01-17 09:30:00,0.77278470993042,298.303497314453,10263.2865881583,0.96012818813324,2013,1,17,9
2013-01-17 10:00:00,0.76863956451416,298.533355712891,10297.9081228664,0.958191990852356,2013,1,17,10
2013-01-17 10:30:00,0.734082818031311,299.520660400391,10447.6112841161,0.956193327903748,2013,1,17,10
2013-01-17 11:00:00,0.71919459104538,300.362976074219,10576.6111981292,0.95357221364975,2013,1,17,11
2013-01-17 11:30:00,0.700803101062775,301.35205078125,10729.6022074706,0.950845658779144,2013,1,17,11
2013-01-17 12:00:00,0.688261389732361,302.002502441406,10831.1115855815,0.948143482208252,2013,1,17,12
2013-01-17 12:30:00,0.672425270080566,303.02880859375,10992.731781031,0.945504546165466,2013,1,17,12
2013-01-17 13:00:00,0.659346520900726,304.028900146484,11151.9479815054,0.943043172359467,2013,1,17,13
2013-01-17 13:30:00,0.650713682174683,304.850280761719,11283.993814706,0.940742492675781,2013,1,17,13
2013-01-17 14:00:00,0.658429980278015,305.921600341797,11457.966472845,0.938539743423462,2013,1,17,14
2013-01-17 14:30:00,0.659462451934814,306.530242919922,11557.6905428842,0.936115086078644,2013,1,17,14
2013-01-17 15:00:00,0.665948450565338,307.4833984375,11715.1573511508,0.93360847234726,2013,1,17,15
2013-01-17 15:30:00,0.672239661216736,308.211944580078,11836.5890401389,0.930974245071411,2013,1,17,15
2013-01-17 16:00:00,0.689983725547791,308.649200439453,11909.915897109,0.928341805934906,2013,1,17,16
2013-01-17 16:30:00,0.704165935516357,307.088043212891,11649.6470842129,0.927088022232056,2013,1,17,16
2013-01-17 17:00:00,0.71460372209549,306.259735107422,11513.2873235186,0.924959182739258,2013,1,17,17
2013-01-17 17:30:00,0.722531080245972,305.429565429688,11377.8164204934,0.923415124416351,2013,1,17,17
2013-01-17 18:00:00,0.725026249885559,305.029296875,11312.9242441857,0.922558784484863,2013,1,17,18
2013-01-17 18:30:00,0.732898473739624,304.392700195312,11210.2872822853,0.922171652317047,2013,1,17,18
2013-01-18 06:00:00,0.890002369880676,294.751800537109,9739.31864565207,0.92565643787384,2013,1,18,6
2013-01-18 06:30:00,0.857647240161896,295.412933349609,9835.29841725407,0.92573094367981,2013,1,18,6
2013-01-18 07:00:00,0.824268758296967,296.891693115234,10052.5418835006,0.925571858882904,2013,1,18,7
2013-01-18 07:30:00,0.795711100101471,298.704742431641,10323.7756044556,0.925033092498779,2013,1,18,7
2013-01-18 08:00:00,0.771612644195557,300.347717285156,10574.2602161321,0.924021124839783,2013,1,18,8
2013-01-18 08:30:00,0.749031841754913,301.847229003906,10806.8110824051,0.922527432441711,2013,1,18,8
2013-01-18 09:00:00,0.718892693519592,304.137664794922,11169.3629433914,0.92058664560318,2013,1,18,9
2013-01-18 09:30:00,0.666543364524841,307.277648925781,11681.0278280132,0.91826868057251,2013,1,18,9
2013-01-18 10:00:00,0.592782080173492,310.984741210938,12307.3198759961,0.915999174118042,2013,1,18,10
2013-01-18 10:30:00,0.549704492092133,313.580261230469,12760.419901888,0.914722383022308,2013,1,18,10
2013-01-18 11:00:00,0.525408148765564,315.260131835938,13060.1904726345,0.914032399654388,2013,1,18,11
2013-01-18 11:30:00,0.518215179443359,315.801300048828,13157.8615432719,0.913565337657928,2013,1,18,11
2013-01-18 12:00:00,0.508185386657715,316.579406738281,13299.2424089966,0.913121938705444,2013,1,18,12
2013-01-18 12:30:00,0.504472076892853,316.640228271484,13310.3416855421,0.912719130516052,2013,1,18,12
2013-01-18 13:00:00,0.502895414829254,316.931121826172,13363.5165032701,0.912288963794708,2013,1,18,13
2013-01-18 13:30:00,0.500951409339905,317.468109130859,13462.0889992867,0.911835432052612,2013,1,18,13
2013-01-18 14:00:00,0.510196566581726,317.570220947266,13480.8937157052,0.911374032497406,2013,1,18,14
2013-01-18 14:30:00,0.514297962188721,317.716339111328,13507.8363132937,0.910819113254547,2013,1,18,14
2013-01-18 15:00:00,0.522747337818146,317.685577392578,13502.1609876435,0.910243809223175,2013,1,18,15
2013-01-18 15:30:00,0.537973344326019,317.070953369141,13389.1326236927,0.909558713436127,2013,1,18,15
2013-01-18 16:00:00,0.599041521549225,316.712921142578,13323.6140151921,0.908654808998108,2013,1,18,16
2013-01-18 16:30:00,0.606448173522949,316.424163818359,13270.94569363,0.907132804393768,2013,1,18,16
2013-01-18 17:00:00,0.600139498710632,314.927703857422,13000.4602740989,0.905650973320007,2013,1,18,17
2013-01-18 17:30:00,0.609735727310181,313.591674804688,12762.4413125505,0.905328691005707,2013,1,18,17
2013-01-19 06:00:00,0.823904752731323,294.807891845703,9747.43873872754,0.908172905445099,2013,1,19,6
