"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2012-01-10 14:00:00,0.626904726028442,294.433776855469,9693.41650173795,0.631273150444031,2012,1,10,14
2012-01-10 14:30:00,0.630369246006012,294.635467529297,9722.51892210785,0.630217015743256,2012,1,10,14
2012-01-10 15:00:00,0.634095430374146,294.874542236328,9757.10049489195,0.629168808460236,2012,1,10,15
2012-01-10 15:30:00,0.642837941646576,295.239929199219,9810.13077190362,0.628136277198792,2012,1,10,15
2012-01-10 16:00:00,0.647352337837219,295.417419433594,9835.96866928974,0.627146542072296,2012,1,10,16
2012-01-10 16:30:00,0.652988016605377,295.557495117188,9856.39587633834,0.626201987266541,2012,1,10,16
2012-01-10 17:00:00,0.655218005180359,295.696075439453,9876.63624317032,0.625350952148438,2012,1,10,17
2012-01-10 17:30:00,0.661776185035706,295.03662109375,9780.59715984269,0.62452894449234,2012,1,10,17
2012-01-10 18:00:00,0.673994064331055,294.774108886719,9742.56184054252,0.62408721446991,2012,1,10,18
2012-01-10 18:30:00,0.678447008132935,294.631774902344,9721.98535278549,0.623669624328613,2012,1,10,18
2012-01-10 19:00:00,0.681675493717194,294.378692626953,9685.47935816367,0.623257994651794,2012,1,10,19
2012-01-11 06:00:00,0.839964628219604,285.681335449219,8492.25924292473,0.62507700920105,2012,1,11,6
2012-01-11 06:30:00,0.811478137969971,286.371673583984,8582.69692509799,0.625177979469299,2012,1,11,6
2012-01-11 07:00:00,0.79919558763504,286.429321289062,8590.2816670154,0.625216603279114,2012,1,11,7
2012-01-11 07:30:00,0.790925681591034,286.57080078125,8608.91781874624,0.625241875648499,2012,1,11,7
2012-01-11 08:00:00,0.781377136707306,286.584930419922,8610.7804872505,0.625265300273895,2012,1,11,8
2012-01-11 08:30:00,0.754350125789642,287.558807373047,8739.91245465978,0.625203132629395,2012,1,11,8
2012-01-11 09:00:00,0.708286345005035,288.445770263672,8858.78446210545,0.62502646446228,2012,1,11,9
2012-01-11 09:30:00,0.681113660335541,289.428497314453,8991.90771840596,0.624565660953522,2012,1,11,9
2012-01-11 10:00:00,0.672430872917175,290.044860839844,9076.166147541,0.62391322851181,2012,1,11,10
2012-01-11 10:30:00,0.71510112285614,287.616271972656,8747.57833607184,0.623183608055115,2012,1,11,10
2012-01-11 11:00:00,0.680107295513153,288.749237060547,8899.73414366363,0.622708439826965,2012,1,11,11
2012-01-11 11:30:00,0.66412478685379,289.480010986328,8998.92810529894,0.622038245201111,2012,1,11,11
2012-01-11 12:00:00,0.656568229198456,290.424377441406,9128.34215255322,0.6212517619133,2012,1,11,12
2012-01-11 12:30:00,0.649210155010223,290.654357910156,9160.06934440418,0.620413184165955,2012,1,11,12
2012-01-11 13:00:00,0.646520853042603,290.659881591797,9160.83208667946,0.619527876377106,2012,1,11,13
2012-01-11 13:30:00,0.658082485198975,290.064208984375,9078.82160685214,0.618623554706573,2012,1,11,13
2012-01-11 14:00:00,0.664785027503967,290.357147216797,9119.08389736958,0.61777251958847,2012,1,11,14
2012-01-11 14:30:00,0.654557764530182,291.223510742188,9238.94283686177,0.616992652416229,2012,1,11,14
2012-01-11 15:00:00,0.646968066692352,291.140777587891,9227.44557946621,0.616166293621063,2012,1,11,15
2012-01-11 15:30:00,0.67390102148056,290.545166015625,9144.99460278695,0.615288734436035,2012,1,11,15
2012-01-11 16:00:00,0.672001361846924,290.430816650391,9129.22860441421,0.614563941955566,2012,1,11,16
2012-01-11 16:30:00,0.673776268959045,290.20947265625,9098.7691253059,0.613856434822083,2012,1,11,16
2012-01-11 17:00:00,0.671927154064178,290.699768066406,9166.34279745019,0.613169252872467,2012,1,11,17
2012-01-11 17:30:00,0.68883615732193,290.430877685547,9129.23782071748,0.612495541572571,2012,1,11,17
2012-01-11 18:00:00,0.701636791229248,290.071990966797,9079.88890214942,0.612064838409424,2012,1,11,18
2012-01-11 18:30:00,0.708051323890686,289.563842773438,9010.35953204292,0.611776351928711,2012,1,11,18
2012-01-11 19:00:00,0.724508821964264,288.981811523438,8931.21353095968,0.611485183238983,2012,1,11,19
2012-01-12 06:00:00,0.831157803535461,281.648864746094,7978.27006394241,0.613983988761902,2012,1,12,6
2012-01-12 06:30:00,0.822328448295593,282.131439208984,8038.5091495855,0.614102423191071,2012,1,12,6
2012-01-12 07:00:00,0.799627065658569,283.572631835938,8220.45845026039,0.614172518253326,2012,1,12,7
2012-01-12 07:30:00,0.763548135757446,285.404968261719,8456.2585825523,0.614181280136108,2012,1,12,7
2012-01-12 08:00:00,0.734110951423645,286.241668701172,8565.61262434699,0.614068210124969,2012,1,12,8
2012-01-12 08:30:00,0.720691919326782,287.214416503906,8694.08378930966,0.613814413547516,2012,1,12,8
2012-01-12 09:00:00,0.733989536762238,287.490600585938,8730.82255657146,0.613471150398254,2012,1,12,9
2012-01-12 09:30:00,0.700395703315735,288.556427001953,8873.69936275367,0.613240361213684,2012,1,12,9
2012-01-12 10:00:00,0.718588054180145,288.546264648438,8872.32858694519,0.612767338752747,2012,1,12,10
2012-01-12 10:30:00,0.719018340110779,288.979644775391,8930.91781076095,0.612427949905396,2012,1,12,10
2012-01-12 11:00:00,0.679479956626892,289.529876708984,9005.72363919203,0.612105667591095,2012,1,12,11
2012-01-12 11:30:00,0.662089586257935,290.371612548828,9121.07127979091,0.611488819122314,2012,1,12,11
2012-01-12 12:00:00,0.651903748512268,290.997650146484,9207.57816809126,0.610743582248688,2012,1,12,12
2012-01-12 12:30:00,0.645654797554016,291.107635498047,9222.83948769245,0.609935998916626,2012,1,12,12
2012-01-12 13:00:00,0.683528900146484,290.941772460938,9199.83174385839,0.609095454216003,2012,1,12,13
2012-01-12 13:30:00,0.652445256710052,291.176544189453,9232.41052056225,0.60847270488739,2012,1,12,13
2012-01-12 14:00:00,0.64872682094574,291.639343261719,9296.88633306124,0.607695639133453,2012,1,12,14
2012-01-12 14:30:00,0.679302632808685,291.659271240234,9299.67020759215,0.606870234012604,2012,1,12,14
2012-01-12 15:00:00,0.662786722183228,291.923248291016,9336.60655354221,0.606212615966797,2012,1,12,15
2012-01-12 15:30:00,0.687152028083801,292.008972167969,9348.62477504857,0.605474591255188,2012,1,12,15
2012-01-12 16:00:00,0.687773108482361,292.479309082031,9414.77173763608,0.605081379413605,2012,1,12,16
2012-01-12 16:30:00,0.681724727153778,293.075347900391,9499.1015088443,0.604635536670685,2012,1,12,16
2012-01-12 17:00:00,0.678355276584625,293.312072753906,9532.75089120819,0.604114711284637,2012,1,12,17
2012-01-12 17:30:00,0.685605883598328,293.576721191406,9570.47519137417,0.603518128395081,2012,1,12,17
2012-01-12 18:00:00,0.69061404466629,293.568969726562,9569.36839156124,0.603090047836304,2012,1,12,18
2012-01-12 18:30:00,0.702297985553741,293.457458496094,9553.46026040092,0.602685153484344,2012,1,12,18
2012-01-12 19:00:00,0.707251310348511,293.257141113281,9524.93342201892,0.602446556091309,2012,1,12,19
2012-01-13 05:30:00,0.917675673961639,285.183868408203,8427.53551725394,0.604936897754669,2012,1,13,5
2012-01-13 06:00:00,0.87571519613266,285.391082763672,8454.45018445085,0.605090618133545,2012,1,13,6
2012-01-13 06:30:00,0.834149241447449,285.908630371094,8521.95617321957,0.60522997379303,2012,1,13,6
2012-01-13 07:00:00,0.799965977668762,286.466613769531,8595.1905812102,0.60532808303833,2012,1,13,7
2012-01-13 07:30:00,0.757096648216248,287.563659667969,8740.55836330729,0.605339109897614,2012,1,13,7
2012-01-13 08:00:00,0.745499312877655,287.847747802734,8778.50299477701,0.605182945728302,2012,1,13,8
2012-01-13 08:30:00,0.734354317188263,288.059234619141,8806.83079244841,0.604990363121033,2012,1,13,8
2012-01-13 09:00:00,0.727278113365173,288.307708740234,8840.20033425415,0.604748249053955,2012,1,13,9
2012-01-13 09:30:00,0.714758992195129,288.603302001953,8880.02193051591,0.604460656642914,2012,1,13,9
2012-01-13 10:00:00,0.685470581054688,289.414489746094,8989.99680066239,0.60407155752182,2012,1,13,10
2012-01-13 10:30:00,0.671766400337219,289.90576171875,9057.09607955612,0.603503048419952,2012,1,13,10
2012-01-13 11:00:00,0.66525936126709,289.961730957031,9064.76429795563,0.60283374786377,2012,1,13,11
2012-01-13 11:30:00,0.654963433742523,291.009002685547,9209.15216316579,0.602116286754608,2012,1,13,11
2012-01-13 12:00:00,0.641919851303101,292.138153076172,9366.75735002391,0.601343035697937,2012,1,13,12
2012-01-13 12:30:00,0.638280689716339,292.325347900391,9393.0804196954,0.600517153739929,2012,1,13,12
2012-01-13 13:00:00,0.63677316904068,292.346618652344,9396.07507672339,0.599663197994232,2012,1,13,13
2012-01-13 13:30:00,0.622738003730774,293.185485839844,9514.74597447115,0.598797678947449,2012,1,13,13
2012-01-13 14:00:00,0.620700836181641,293.351623535156,9538.38139039165,0.597903251647949,2012,1,13,14
2012-01-13 14:30:00,0.624480485916138,293.198333740234,9516.57193237257,0.596990883350372,2012,1,13,14
2012-01-13 15:00:00,0.630407869815826,293.507019042969,9560.52828135659,0.596077680587769,2012,1,13,15
2012-01-13 15:30:00,0.641478180885315,293.249877929688,9523.9009576154,0.595175504684448,2012,1,13,15
2012-01-13 16:00:00,0.650176048278809,292.853271484375,9467.6148617791,0.594314157962799,2012,1,13,16
2012-01-13 16:30:00,0.654272198677063,293.165252685547,9511.87035140559,0.593505024909973,2012,1,13,16
2012-01-13 17:00:00,0.657436966896057,293.437896728516,9550.67330638196,0.592739045619965,2012,1,13,17
2012-01-13 17:30:00,0.66196870803833,293.479644775391,9556.62569356088,0.592019498348236,2012,1,13,17
2012-01-13 18:00:00,0.672954380512238,293.374816894531,9541.6854916968,0.591367423534393,2012,1,13,18
2012-01-13 18:30:00,0.685355663299561,292.871765136719,9470.23492023246,0.590833604335785,2012,1,13,18
2012-01-13 19:00:00,0.701665282249451,292.437561035156,9408.88647913854,0.590462744235992,2012,1,13,19
2012-01-14 06:00:00,0.829167068004608,286.022857666016,8536.911412176,0.593165159225464,2012,1,14,6
2012-01-14 06:30:00,0.800811171531677,286.440734863281,8591.78512981159,0.593277156352997,2012,1,14,6
2012-01-14 07:00:00,0.767327129840851,287.06396484375,8674.11829309446,0.593322098255157,2012,1,14,7
2012-01-14 07:30:00,0.742156624794006,287.769500732422,8768.04055353369,0.593258023262024,2012,1,14,7
2012-01-14 08:00:00,0.720827221870422,288.308929443359,8840.36542902738,0.593077182769775,2012,1,14,8
2012-01-14 08:30:00,0.7032151222229,288.981262207031,8931.13720847613,0.592781543731689,2012,1,14,8
2012-01-14 09:00:00,0.6866574883461,289.732604980469,9033.40400247195,0.59237939119339,2012,1,14,9
2012-01-14 09:30:00,0.672139346599579,290.456420898438,9132.75453536582,0.591867387294769,2012,1,14,9
2012-01-14 10:00:00,0.660531342029572,290.996948242188,9207.48092544524,0.591255009174347,2012,1,14,10
2012-01-14 10:30:00,0.646921813488007,291.756500244141,9313.26253508319,0.590563952922821,2012,1,14,10
2012-01-14 11:00:00,0.637747526168823,291.960205078125,9341.78695959697,0.589796841144562,2012,1,14,11
2012-01-14 11:30:00,0.630000948905945,292.133087158203,9366.04678527802,0.588979721069336,2012,1,14,11
2012-01-14 12:00:00,0.622703909873962,292.701019287109,9446.07444068142,0.588126957416534,2012,1,14,12
2012-01-14 12:30:00,0.613338351249695,293.281982421875,9528.46917736086,0.587254643440247,2012,1,14,12
2012-01-14 13:00:00,0.611876785755157,293.606750488281,9574.76324114971,0.586352288722992,2012,1,14,13
2012-01-14 13:30:00,0.61160683631897,293.686950683594,9586.22124860708,0.585434138774872,2012,1,14,13
2012-01-14 14:00:00,0.612965106964111,293.805297851562,9603.14800675319,0.584509015083313,2012,1,14,14
2012-01-14 14:30:00,0.608688950538635,294.439117431641,9694.18361891173,0.583583235740662,2012,1,14,14
2012-01-14 15:00:00,0.614206194877625,294.397277832031,9688.15424248723,0.582656979560852,2012,1,14,15
2012-01-14 15:30:00,0.616947174072266,294.777069091797,9742.98766240462,0.58173543214798,2012,1,14,15
2012-01-14 16:00:00,0.623588919639587,294.728790283203,9736.00487024703,0.580817878246307,2012,1,14,16
2012-01-14 16:30:00,0.631088972091675,294.790649414062,9744.9531893535,0.57991886138916,2012,1,14,16
2012-01-14 17:00:00,0.645578622817993,294.114105224609,9647.42198660906,0.579068779945374,2012,1,14,17
2012-01-14 17:30:00,0.663003206253052,293.530792236328,9563.91989361481,0.578314483165741,2012,1,14,17
2012-01-14 18:00:00,0.679899632930756,292.711181640625,9447.51020857207,0.577691733837128,2012,1,14,18
2012-01-14 18:30:00,0.696011245250702,291.823059082031,9322.57420776158,0.577213525772095,2012,1,14,18
2012-01-14 19:00:00,0.713555634021759,291.287994384766,9247.90610541002,0.576893210411072,2012,1,14,19
2012-01-15 06:00:00,0.823781490325928,286.093231201172,8546.13353191388,0.579669833183289,2012,1,15,6
2012-01-15 06:30:00,0.792843520641327,286.649108886719,8619.24662112033,0.579789161682129,2012,1,15,6
2012-01-15 07:00:00,0.761833667755127,287.438537597656,8723.88676578881,0.579839587211609,2012,1,15,7
2012-01-15 07:30:00,0.745197057723999,288.262390136719,8834.10725933565,0.579783797264099,2012,1,15,7
2012-01-15 08:00:00,0.723467230796814,289.000335693359,8933.72167535114,0.579662263393402,2012,1,15,8
2012-01-15 08:30:00,0.71310019493103,289.581420898438,9012.75461047891,0.57942134141922,2012,1,15,8
2012-01-15 09:00:00,0.700448155403137,290.400787353516,9125.08824435053,0.579164028167725,2012,1,15,9
2012-01-15 09:30:00,0.686113238334656,291.577056884766,9288.18877747629,0.578831076622009,2012,1,15,9
2012-01-15 10:00:00,0.666216552257538,292.4931640625,9416.72494515424,0.578391432762146,2012,1,15,10
2012-01-15 10:30:00,0.63266396522522,293.98486328125,9628.87242354423,0.577796518802643,2012,1,15,10
2012-01-15 11:00:00,0.615493595600128,294.810180664062,9747.77736953443,0.577044904232025,2012,1,15,11
2012-01-15 11:30:00,0.603818535804749,295.416442871094,9835.82140267092,0.576225996017456,2012,1,15,11
2012-01-15 12:00:00,0.58771800994873,296.713348388672,10026.1642427371,0.57538503408432,2012,1,15,12
2012-01-15 12:30:00,0.573900401592255,297.528381347656,10147.1876722748,0.574538826942444,2012,1,15,12
2012-01-15 13:00:00,0.562892973423004,298.323913574219,10266.3665067279,0.573692321777344,2012,1,15,13
2012-01-15 13:30:00,0.555758774280548,298.941955566406,10359.6759423867,0.572858273983002,2012,1,15,13
2012-01-15 14:00:00,0.546584010124207,299.919158935547,10508.5025504659,0.572028875350952,2012,1,15,14
2012-01-15 14:30:00,0.545542597770691,300.293151855469,10565.8819961868,0.571210920810699,2012,1,15,14
2012-01-15 15:00:00,0.54490327835083,300.799621582031,10643.9590308909,0.570371925830841,2012,1,15,15
2012-01-15 15:30:00,0.558632016181946,301.34814453125,10729.0040836186,0.56952315568924,2012,1,15,15
2012-01-15 16:00:00,0.567126214504242,301.503784179688,10753.2273742814,0.568601250648499,2012,1,15,16
2012-01-15 16:30:00,0.561143159866333,302.308807373047,10879.1704316719,0.567666113376617,2012,1,15,16
2012-01-15 17:00:00,0.575134873390198,302.199371337891,10861.9856193446,0.566756129264832,2012,1,15,17
2012-01-15 17:30:00,0.59600967168808,302.254364013672,10870.6189482386,0.565822422504425,2012,1,15,17
2012-01-15 18:00:00,0.609634757041931,301.470977783203,10748.1172801491,0.565024197101593,2012,1,15,18
2012-01-15 18:30:00,0.625942230224609,300.012512207031,10522.8019856578,0.564344882965088,2012,1,15,18
2012-01-15 19:00:00,0.642031490802765,298.699523925781,10322.9979512075,0.563836753368378,2012,1,15,19
2012-01-16 06:00:00,0.781205892562866,292.809143066406,9461.3636432976,0.566301047801971,2012,1,16,6
2012-01-16 06:30:00,0.759542524814606,293.162689208984,9511.50168019193,0.566414952278137,2012,1,16,6
2012-01-16 07:00:00,0.730977654457092,293.685119628906,9585.95467516912,0.566437780857086,2012,1,16,7
2012-01-16 07:30:00,0.705240368843079,294.305541992188,9674.93982326779,0.566329300403595,2012,1,16,7
2012-01-16 08:00:00,0.68511176109314,294.894195556641,9759.93992293573,0.566063344478607,2012,1,16,8
2012-01-16 08:30:00,0.668911397457123,295.179748535156,9801.37421190533,0.565647542476654,2012,1,16,8
2012-01-16 09:00:00,0.650091826915741,295.704223632812,9877.81973780603,0.565097570419312,2012,1,16,9
2012-01-16 09:30:00,0.630682528018951,296.332946777344,9970.04790527297,0.5644491314888,2012,1,16,9
2012-01-16 10:00:00,0.612165093421936,296.792877197266,10037.9234450478,0.563725709915161,2012,1,16,10
2012-01-16 10:30:00,0.59396767616272,297.382568359375,10125.4540884388,0.56294858455658,2012,1,16,10
2012-01-16 11:00:00,0.579107701778412,298.043548583984,10224.2441772199,0.562147736549377,2012,1,16,11
2012-01-16 11:30:00,0.562052249908447,298.775573730469,10334.4925741708,0.561342418193817,2012,1,16,11
2012-01-16 12:00:00,0.546170711517334,299.563415527344,10454.1381478638,0.560554087162018,2012,1,16,12
2012-01-16 12:30:00,0.535746216773987,299.988403320312,10519.1076150573,0.559796214103699,2012,1,16,12
2012-01-16 13:00:00,0.526079833507538,300.627655029297,10617.399654736,0.559051811695099,2012,1,16,13
2012-01-16 13:30:00,0.517504274845123,301.422760009766,10740.6111164937,0.558327853679657,2012,1,16,13
2012-01-16 14:00:00,0.514694213867188,301.797607421875,10799.0675462077,0.55762505531311,2012,1,16,14
2012-01-16 14:30:00,0.515493214130402,302.089721679688,10844.7862608698,0.556911289691925,2012,1,16,14
2012-01-16 15:00:00,0.516564965248108,302.581573486328,10922.0919319974,0.556174993515015,2012,1,16,15
2012-01-16 15:30:00,0.519190311431885,303.141662597656,11010.6224347062,0.555418848991394,2012,1,16,15
2012-01-16 16:00:00,0.526813983917236,303.434326171875,11057.0948680976,0.55463832616806,2012,1,16,16
2012-01-16 16:30:00,0.536096155643463,303.71875,11102.3992446072,0.553808867931366,2012,1,16,16
2012-01-16 17:00:00,0.546539306640625,303.97802734375,11143.8186347075,0.552927672863007,2012,1,16,17
2012-01-16 17:30:00,0.559452712535858,304.153747558594,11171.9548501128,0.552011251449585,2012,1,16,17
2012-01-16 18:00:00,0.575180649757385,304.095520019531,11162.6259321476,0.55111700296402,2012,1,16,18
2012-01-16 18:30:00,0.579777240753174,304.056365966797,11156.3558346104,0.550336182117462,2012,1,16,18
2012-01-16 19:00:00,0.579802274703979,303.910705566406,11133.0529247515,0.549793124198914,2012,1,16,19
2012-01-17 06:00:00,0.719403028488159,295.220916748047,9807.35911585487,0.551248550415039,2012,1,17,6
2012-01-17 06:30:00,0.713167369365692,295.3544921875,9826.79514317198,0.551328957080841,2012,1,17,6
2012-01-17 07:00:00,0.693884372711182,295.643585205078,9868.95887488117,0.551296353340149,2012,1,17,7
2012-01-17 07:30:00,0.676692843437195,295.941589355469,9912.56409530125,0.551111936569214,2012,1,17,7
2012-01-17 08:00:00,0.660583913326263,296.323455810547,9968.65119439564,0.550768494606018,2012,1,17,8
